"id","aventura","animacao","infantil","comedia","fantasia","romance","drama","acao","crime","suspense","terror","misterio","ficcao-cientifica","imax","documentario","guerra","musical","faroeste","policial"
"137401","3","0","0","3.6","0","3.75","4","3.83","4.5","3.89","0","4.25","2.67","5","0","0","4","4","0"
"137402","4","0","3","4.5","0","4.27","4.15","4.5","4.5","4","0","4","3","0","0","3","0","0","0"
"137403","3.95","3.63","4","3.58","3.82","3.17","3.42","3.56","3.63","3.29","3","3.57","3.73","0","0","3","0","2","4"
"137404","3.9","4.75","4.45","3.9","4.25","3.56","3.82","3.3","3.66","3.38","2.25","3.68","3.65","4.5","4.67","3.89","4.33","3.5","3.5"
"137405","3.45","2.5","2.64","3.27","2.5","3.2","3.11","3.47","3.29","3.46","3","3.6","3.3","3","3","4.25","2.5","3","0"
"137406","4.03","4.04","3.97","4.3","4.17","4.25","4.26","4.21","4.2","4.22","5","4.5","4.34","4.33","0","4.67","4.29","4","0"
"137407","3.93","4","3.82","3.92","3.65","3.94","4.29","3.96","4.24","4.11","3.38","4.28","3.6","4","4.5","4.36","4.18","4","4"
"137408","3","4","4","3.4","4","3.38","3.5","4","3","2.5","0","3","2.5","0","4","4","0","5","0"
"137409","3.41","2.67","2.47","3.19","3.32","3.11","3.52","3.44","3.77","3.56","3.4","3.59","3.19","0","3.75","3.8","2.44","3.63","4"
"137410","3.88","3.96","3.68","3.86","4.21","3.84","3.96","3.96","4.05","3.86","4.03","4.13","3.82","3.6","4.56","4.21","4","4","4.33"
"137411","3.37","3","3","3.11","3","3.6","3.73","3.35","3.3","3.45","3.5","3","3.71","4","0","4","3","4","0"
"137412","3.32","2.5","3","3.23","3.1","3.38","3.15","3.15","3.05","3.16","3.16","3.23","2.88","0","3","3.75","2.33","3.67","0"
"137413","2.75","3","2.67","3.33","3","3.5","2.73","3.25","2.67","3.31","3.33","3.8","2.2","0","0","3.5","2.67","0","3"
"137414","2.73","3.5","3.5","2.53","3.2","3.2","3.71","2.69","3.33","2.93","2","3","2.5","4","0","3","3.6","0","0"
"137415","3.96","4","3.82","3.97","3.86","4.14","4.3","3.76","4.4","4.28","5","4.24","4","3.5","4.25","4","3.71","3.5","4.33"
"137416","3.4","3","3","3.4","0","3.33","4.14","2.83","3.63","3.33","4","4","3.5","3","0","5","3","4","0"
"137417","3.76","3.65","3.42","3.49","3.71","3.49","3.7","3.77","3.86","3.64","3.45","3.8","3.6","4.06","3.67","3.96","3.35","3.5","4"
"137418","4.25","3","3","4","3.75","4.33","4.31","3.5","4.5","3","3","3.5","4.33","0","5","4.6","3","0","0"
"137419","5","0","5","4.38","5","3.83","4","1","3","3.5","4","3","3","1","3","3","4.5","0","0"
"137420","3.82","0","0","3.4","0","3.25","3.92","3.71","4","3.85","3","0","3.5","4","0","3.6","0","5","0"
"137421","2.88","2","2","3.38","2.75","3.57","4.32","3.68","4.53","4.33","4","4.77","3.47","3","4","3.67","5","5","5"
"137422","3.7","4.29","4.17","4","3.33","4.13","3.4","4","3.5","3.82","4","4","3.67","4.33","0","0","3.67","3","0"
"137423","3.58","3.93","3.27","3.58","3.29","3.66","3.92","3.59","3.88","3.81","3.54","3.93","3.61","3.8","4","3.84","3.57","3.5","4"
"137424","4.29","0","0","3.48","4","3.5","4","4.14","4.21","3.94","0","4.33","3.67","0","3.5","4","0","0","0"
"137425","3.36","3.92","3.1","3.85","2.91","3.82","3.51","3.4","3.76","3.28","2.96","3.53","3.38","2.92","1.5","3.4","2.6","3.5","5"
"137426","4.77","0","0","5","5","4.33","4.22","4.44","5","4.13","1","3.33","4.39","4","0","0","0","3.5","0"
"137427","3.82","4","2.88","3.69","4.1","3.82","4.1","3.84","4.06","3.46","2.2","4","3.78","3.75","0","4.22","3.71","4.33","5"
"137428","3.69","4","3.5","3.29","3.83","3.25","3.31","3.56","3.3","3.57","2.75","3","3.44","0","0","3.67","3.5","0","0"
"137429","3.4","3.56","3.45","3.52","3.48","4.14","3.93","3.59","4","3.78","3","4.38","3.39","3.5","4","3.75","3.14","4","4"
"137430","1","1","1","3.36","0","3.7","4.41","3.6","4.75","2.5","1","1","4","0","4","4.67","4","3.5","0"
"137431","4.44","4","3.67","3.9","5","3.91","4.3","4.5","4.29","4.6","0","4.25","3.88","4.25","0","4","4","4","4"
"137432","3.33","0","4","3.59","4.33","4.13","3.63","3","3.75","4","0","3.25","3","0","0","2","4","0","4"
"137433","3.38","3.25","3.25","4.22","2.6","4.13","4.02","4.23","4.54","4.28","4.17","4.27","3.89","3.8","0","4.4","3.5","0","0"
"137434","3.4","4.33","4.33","3.13","4.5","3","3.5","3.17","3.14","3.17","3","5","4.14","4","0","4","4","0","0"
"137435","3.24","3.8","3.33","3.56","3.79","3.46","3.98","3.3","4","3.58","3.44","4.08","3.14","3.08","4","3.8","3.67","4","5"
"137436","2.88","3.33","2.55","2.8","3.09","3.26","3.61","2.77","3.16","2.98","2.28","2.95","2.8","3.13","1.5","3.91","4.31","3","4"
"137437","3.85","2.5","3.5","3.71","3.6","4.04","3.99","3.85","4","4.12","3.38","4.53","3.44","0","4","4.08","3.57","3.2","4.33"
"137438","3.75","5","5","3.71","0","3.86","3.52","3.53","3.29","3.33","4.5","4.5","3.78","0","0","3.6","4","4.67","0"
"137439","2.91","3.5","3.5","2.82","3.5","3.83","3.86","3.25","3.7","3.53","5","3.5","3","4","0","4","3.5","3","0"
"137440","3.62","0","3","4","4.75","4","3.36","3.69","3.22","3.74","4.18","4.33","3.62","2.67","0","4","0","4","4"
"137441","3.67","0","0","3.53","3.67","4.11","4.33","4.38","4.5","4.1","3.5","4","3.5","0","0","0","1","0","0"
"137442","3.71","3.5","3.56","3.65","3.63","3.75","3.39","3.67","3.13","3.64","3.75","3","3.69","3.75","0","3.67","3.67","0","0"
"137443","3.67","4.13","4.07","3.87","3.8","3.88","4","3.5","4.23","3.73","4","3.78","3.5","3","0","3.8","3.71","5","3.5"
"137444","4.85","5","4.8","4.77","4.9","4.67","4.69","4.89","4.81","4.87","4.78","4.92","5","5","5","4.7","5","4.6","4.9"
"137445","3.9","0","5","3.43","3.92","3.79","3.9","3.8","3.47","3.91","4.24","4.73","4.24","4","3","4","4","0","0"
"137446","4","0","4.33","3.86","3.63","3.87","4.15","4.03","4.24","4.03","4","4.2","3.73","4","0","4.38","4","4","0"
"137447","3.81","3.67","4.04","4","4.05","3.97","4.15","4.2","4","3.85","3.75","3.78","4","4","4","4.25","4.22","0","0"
"137448","3","3","3","3.14","3","4.14","4.08","3","3.67","3.11","3","3.5","3.25","0","0","0","4","0","0"
"137449","2.57","4.33","4.31","3.18","4.14","3.33","3.79","2.21","3.58","3.02","2.83","3.54","3.06","0","4.5","3.75","5","3","4.33"
"137450","4","4","2","3.21","3.75","3.13","3.94","4.06","4.02","4.08","3.25","4.14","3.89","4","0","4.15","0","2.5","4.5"
"137451","4.23","4.67","4.57","4.4","4.35","4","4.15","3.92","4.39","3.89","3.4","3.95","3.96","3.5","4.75","4.08","5","3.33","4.67"
"137452","3.88","0","4","3.5","3.75","3.33","4","3.67","4.27","3.89","4.5","5","3.91","0","0","4.43","0","0","5"
"137453","3.51","3.56","3.37","3.23","3.41","3.44","3.57","3.39","3.68","3.55","3.33","3.67","3.37","4","0","4","3.57","3.71","3"
"137454","3.57","4.14","3.75","4.13","4","3.64","4.03","3.68","4.29","3.83","3","4","3.87","0","0","4","4","4","0"
"137455","3.36","1.4","2.29","1.91","2.17","1.83","2.5","3.75","2","3.18","0","3.5","3.43","0","0","0","2.5","0","0"
"137456","4.33","4","3.5","4.05","3.25","3.89","3.77","3.88","2.67","3.13","2","3.33","4.2","4","4","3.5","3.33","0","0"
"137457","4","0","0","3","0","3.33","3.7","4","3.8","3.69","4","3","4","5","0","4","0","3","0"
"137458","3","3","3.5","2.85","3.2","2.6","2.75","3","0","3.25","0","3.67","3.5","0","0","0","4","0","0"
"137459","3","3.87","2.95","2.86","3.11","3.43","3.5","2.73","3.14","3.01","2.31","4","3.11","0","0","3.67","3.2","3.33","3.25"
"137460","4.63","4.67","4.5","4.6","4.67","4.38","4.63","4.73","4.67","4.75","4","4.88","4.71","4.33","0","5","4","4","4.5"
"137461","4.17","4.33","4.1","4.11","4.21","4.13","4.29","4.1","4.27","4.24","4.3","4.35","4.18","4.09","4.33","4.27","4","4","4.2"
"137462","2.53","2.5","2.16","3.19","2.79","3.07","3.83","3.35","3.72","3.23","4","4","2.56","0","0","2.33","3","3","1"
"137463","3.78","3.65","3.52","3.78","3.23","4.38","3.54","4","3","3","0","3","3.86","3.5","0","0","3.53","0","0"
"137464","4.18","4","4.2","3.86","4","2.33","3.71","3.95","3.33","4","3.6","3","3.97","0","0","0","0","0","0"
"137465","3.71","3.5","3.2","3.31","3.2","4","4.12","4.08","4.13","4","0","4.33","3.89","4.14","2","4.67","4","4","0"
"137466","3.6","1","2","2.2","2","3.5","3.67","3.9","3","3.64","4","4","4.75","0","0","0","3","0","0"
"137467","4.31","4.36","4.09","4.57","4.29","4.65","4.55","4.46","4.63","4.49","4.03","4.5","4.46","4.22","5","4.59","4.33","4.8","4.6"
"137468","4","4.33","4.33","3.87","4","3.93","4.11","3.89","4.26","4.19","4","4.11","4.2","0","4.17","4","4.2","5","4.57"
"137469","3.92","4.33","4.25","3.71","4.1","4","4.05","3.96","3.75","3.82","3.75","3.75","3.88","0","2","4.2","3.67","3.33","0"
"137470","3","4","2.67","3.05","2.5","3","3.36","2.72","1.5","3.1","2.93","2.33","2.89","0","0","0","3","3","0"
"137471","4.11","4.38","4.71","4.47","4.23","4.47","4.64","4.24","4.5","4.47","4.56","4.67","4.47","3.67","4","4.5","5","0","0"
"137472","4.03","4.17","4.25","3.64","4.08","3.71","4","3.71","4.22","3.73","3.5","4","4","4.4","0","4","4","4","0"
"137473","3.57","3","3.5","3.67","3","3","4","3.67","4.5","3.89","4","3","3.33","0","0","0","3","0","0"
"137474","3","0","0","3.48","4","4.06","3.84","3.46","2.67","3.08","1","3.33","3","1.75","0","4.25","4.5","0","0"
"137475","4.2","5","5","4.11","4.1","4.12","4.08","3.75","4","3.46","3.33","3.33","4","0","4.33","4.6","4.5","4","0"
"137476","3.71","0","2","4.13","5","4.14","4.27","3.86","4.45","4.08","0","4.5","3.83","0","4","4.29","4","4","4"
"137477","4","3","4","3.6","3","3","3","3.5","3","3.29","2","4","2.5","0","0","4","0","4","4"
"137478","4.87","5","4.94","4.8","4.9","4.7","4.7","4.76","4.8","4.7","4.87","4.81","4.54","4.63","4.82","4.8","5","5","0"
"137479","3.14","3","3","3","3","3","3.23","2.67","0","4","4","0","3.25","3","4","3.5","0","4","0"
"137480","4.08","4.17","4.13","4.12","4","4.35","4.24","3.5","4","4.18","4","4.75","4.25","0","4.6","4.67","4.5","0","4"
"137481","3.88","3.6","3.5","3.59","3.83","4.22","4.11","3.83","4.1","4.41","4","4.5","4.33","3.89","0","4","3.33","0","0"
"137482","2.71","3","3.17","2.92","3.2","3","3.35","2.83","3.8","3.46","4","0","2.43","3","0","3","3","2.5","0"
"137483","4","3.5","4","3.9","4","3.7","4.15","3.91","4.07","3.96","4.14","3.83","4","4","3","4.63","4.5","3.67","4"
"137484","4","4","0","3.75","4","4.5","4.25","4.2","4.29","4.25","4","4","0","0","0","4","0","4","0"
"137485","3","4.33","4.25","3.33","3","2.67","2.3","2.88","3","3.3","4","3","5","0","1","2","5","0","3"
"137486","3.79","3","3","3.82","4","4.02","4.14","3.7","4.22","3.94","3.88","4.12","3.8","4","0","3.92","3.25","4","4.83"
"137487","3.32","3.5","4.33","3.37","3","3.27","3.34","3.33","3.72","3.62","2.88","3.17","3.17","0","3.22","4","3.5","4","5"
"137488","3.88","3","0","3.75","3.5","3.8","4","3.88","3.78","4.05","3.33","4.43","4.14","4.4","0","3","0","0","0"
"137489","3.08","3.08","2.64","2.81","3.11","3.09","3.24","2.95","3.06","2.99","2.77","3.42","3.04","3.44","3.5","3.17","3","3.33","3.57"
"137490","4.25","4","4","3.82","4","4.1","4","4","3.5","4.18","3","4.5","4.5","0","0","5","4","0","0"
"137491","3","0","4","3.42","3.5","3.5","3.54","0","2","2.33","1","0","3","0","0","0","3","0","0"
"137492","3.2","4","4","3.6","4","3.33","3.31","2.83","3","3.11","4","0","3","0","0","3","4","0","0"
"137493","3.06","3.48","2.65","3.1","3.07","3.15","3.53","3.07","3.73","3.38","3.53","3.8","3.21","3","3","3.38","2.6","1.67","4"
"137494","3.5","0","3","4","2.5","3.65","3.68","3.29","2.5","3.4","0","4","4","0","0","2.67","0","3","0"
"137495","3.13","0","3.5","2.9","3.25","3.16","3.37","2.98","3.62","3.22","3","3.11","2.75","4","4","3.58","3.2","4","3.67"
"137496","3.5","0","3.67","3.3","5","4.17","4.08","3.42","3.33","3.33","5","3.6","3.33","0","0","4","0","4","3"
"137497","4.18","4.19","4.27","4.32","4.2","4.5","4.25","3.5","5","4.5","0","4","4","4","0","0","4.2","5","0"
"137498","4","5","2.75","4.22","5","4.5","4.53","4","4.33","3.75","3.33","4","4","0","0","5","0","0","0"
"137499","3","3.33","2.75","3.3","3.33","3.33","4.16","3.29","3.88","3.78","3","4.17","4.2","0","0","5","4","0","4.67"
"137500","3.88","4.11","4","3.78","4.06","3.7","4","3.74","4.2","3.74","3.5","3.89","3.68","3.67","3.5","4","0","5","0"
"137501","3.26","3.36","2.91","2.97","2.93","2.71","3.08","3.18","3.19","3.27","3.14","3.39","3.26","3.5","3.5","3.12","2.64","3.58","3.25"
"137502","4.26","4","4.5","4.03","4","4.04","4.26","4.24","4.29","4.25","4.29","4.41","4","4","4.25","4.26","4.5","4.25","4.33"
"137503","2.24","2.33","2.25","2.6","2.22","2.71","2.78","2.52","3","2.62","2","0","2.57","0","0","0","2.5","3","0"
"137504","3.4","3","2.33","3.47","3.89","3.71","3.25","3.78","3.5","3.33","0","3","3.33","3.5","0","0","4","4","0"
"137505","4","3.5","3.5","4","4","3.75","4.13","3.75","4.29","3.83","4","4","3.5","0","0","0","3","0","0"
"137506","3.88","4","4","4.09","3","3.5","3.94","3.15","3.17","2.76","2.87","2.5","3.22","3","0","5","3","0","0"
"137507","3.4","0","3","3.4","3","3.14","3.43","3.38","3.33","3.56","0","4","3.33","0","0","3","3","0","0"
"137508","3.48","3.2","3.33","3.33","3.42","3.3","3.33","3.46","3.51","3.37","3.39","3.15","3.39","3","3","3.35","3.33","3.54","3.6"
"137509","4.6","0","4","4","3.5","4","4.4","4.43","4.63","4.42","3.5","4.5","4.5","5","0","4.67","0","0","0"
"137510","3.63","3.5","3.33","3.63","3.2","3.8","3.71","3.56","3.89","3.78","3.67","4","4","5","0","4","3","4","0"
"137511","4.71","5","5","3.95","5","4.08","3.9","4.29","3.87","4.25","4","4","5","0","0","3.25","4","4","4.25"
"137512","2.8","2.5","2.5","3.18","3","3.5","3.39","3","3.67","3.38","2","3.67","3","2","0","3.6","3","4","0"
"137513","3.94","3.8","3.33","3.35","3.62","3","4","3.88","3.38","3.67","3.8","3.67","4.14","5","0","4","4","5","4"
"137514","3.4","5","4","3.78","3.5","3.57","3.79","3.44","3.83","4","4.4","3.57","3.29","5","5","5","0","0","0"
"137515","3.71","4","4","3.47","3.6","3.14","3.9","4.33","4.13","4.5","2","4","4.33","4","0","5","4","4","4"
"137516","4.5","4.2","4","3.93","3.75","4","4.09","4.5","4","4","3","3.8","4","0","4","3.83","3.67","0","4"
"137517","4.38","4.5","4.35","4.25","4.4","4.19","4.39","4.42","4.46","4.35","4.14","4.42","4.29","4.25","4","4.57","3.83","4.33","4"
"137518","4.5","0","0","4.27","5","4.83","4.28","4.6","4.18","4.08","3.67","4.67","4.6","0","0","4.75","0","5","4.33"
"137519","3.09","0","2.4","3.22","2.5","3.75","3.17","3.29","3.67","4","2","0","4.33","0","0","3.5","0","0","0"
"137520","5","3.67","1","2.83","4.25","3.76","4.06","3.5","3.45","3.6","1","3.7","4.5","0","0","3.71","5","0","4.5"
"137521","3.67","0","4","3.67","4","3.33","3.8","3.75","4.5","3.75","0","3","4","0","0","3.67","4","0","0"
"137522","4.2","3","2.33","3.25","3.67","4.17","4","4.67","5","3.86","3.6","3.67","4.5","5","0","4","0","0","0"
"137523","2.67","0","0","3","0","3.67","3.1","3","3.33","2","0","3","2.5","0","3","3","0","0","0"
"137524","3.95","4.56","4.07","3.88","3.94","3.79","4.08","3.78","4.12","3.82","3.69","4.06","4.14","4.5","0","4.8","3.67","4","3.5"
"137525","3.22","3.48","3.15","3.08","3.2","3.44","3.62","3.08","3.54","3.32","3.03","3.59","3.13","3.6","3.67","3.18","3.16","3.71","4"
"137526","3.88","0","5","3.6","0","3.86","3.93","3.63","3.75","3.5","0","3","3.17","0","0","4.03","4","3.76","0"
"137527","3","3.75","3.6","3.67","4.2","3.59","3.5","3.15","3.72","3.42","3","3.17","2.29","3.67","4.5","4","3.67","3","0"
"137528","3.83","4.14","3.72","3.76","3.78","3.91","4.12","3.89","4.09","3.95","3.87","4.18","3.82","4.17","5","4.24","4.14","3.77","0"
"137529","4.23","4.33","4.2","3.35","3.91","3.63","4.27","4.05","3.95","4.07","3","3.8","3.92","4.63","0","4","2","0","4"
"137530","4.1","4.17","3.57","3.86","3.69","3.94","4.27","3.87","4.13","3.81","3.5","4.29","4.09","3","4.5","4.6","4.17","5","4.5"
"137531","1.25","0","0","2","1.25","3","2.33","1.75","2","2","1.5","1","1.4","0","0","4","2","1","0"
"137532","3.9","4","4","3.83","4.14","0","4.09","3.93","4.13","3.94","4.13","3.83","3.91","3.75","0","4","0","3.67","0"
"137533","4.44","3.86","4","4","4.33","4.14","4.38","4.37","4.23","4.25","4","4.33","4.38","4.67","0","4.4","3.67","5","0"
"137534","4.44","4.5","4.33","4.36","4.56","4.5","4.43","4.22","4.33","4.18","4","4.5","4","0","0","4","4.5","0","0"
"137535","2.78","2.32","1.76","2.94","2.76","2.82","3.05","2.89","3","2.75","3","2","2.7","1","0","1","1.92","0","0"
"137536","3.4","4","4.33","4.06","3.8","3.89","4.33","3.3","4.17","3.62","0","4","3.5","0","0","0","4","0","0"
"137537","3","3","3","3.2","3","3.33","3.75","2.9","3.6","3.18","2.5","3.5","3.14","0","0","4","0","0","0"
"137538","4.09","4.09","4.11","4.16","4.24","3.88","3.88","3.91","3.91","3.77","3.79","4.2","3.83","3.8","0","3.92","4.19","4.43","0"
"137539","3.74","4.33","4.5","4","3.8","5","3.89","3.82","4.2","3.85","3.6","4","3.82","0","0","4","5","0","3"
"137540","3.99","4.14","3.94","3.73","3.86","3.88","4.04","3.96","4.1","3.94","3.95","4","3.95","4.67","0","4","4","3.33","0"
"137541","4","4","3","3.86","4","4.18","4.36","4.67","3","3.38","1","3.8","5","5","1","4.25","0","0","4"
"137542","4.11","5","4.8","3.77","4.17","3.64","3.4","3.64","3.67","2.75","2","3.5","3.33","5","5","3","5","4","0"
"137543","3.94","3.5","3.5","3.66","3.8","3.82","3.92","3.91","3.97","3.87","3.84","4.17","4.08","0","0","4.14","4","4.36","4.5"
"137544","4.16","5","4.13","4.1","3.75","4.4","4.23","3.83","4.13","4.07","4.67","4.33","3.93","3","0","4.83","5","3.75","0"
"137545","4","0","0","3.25","3.5","3.8","3.96","4","4.33","4.6","5","5","4","0","0","3.75","0","5","0"
"137546","4.33","3.5","3.67","3.18","3","3.7","4.05","4.25","3.86","4.33","0","5","0","3","0","3","2","0","0"
"137547","3.6","4.6","2.6","2.68","1","2","1.33","3","4","1.5","1.5","2","4.33","0","0","0","0","0","0"
"137548","3.02","3.35","3.22","2.82","3.16","3.24","3.53","3.18","3.62","3.06","1.86","2.6","3.5","3.73","0","3.5","3.45","0","4"
"137549","3.82","3.95","4.04","3.79","3.96","3.89","4.02","3.71","3.95","3.71","3.44","4.03","3.62","4","4.29","3.92","3.85","3.86","4.75"
"137550","3.84","4.06","3.8","3.77","3.88","3.76","3.93","3.86","3.99","3.97","3.73","4.36","3.98","4.27","3","3.72","3.57","3.78","5"
"137551","3.33","3","3.8","3.53","3.5","3.75","3.96","3.43","3.6","3.71","3","5","3","4","0","4.67","3","3.5","0"
"137552","3.68","3.84","3.72","3.64","3.83","3.56","4.01","3.62","4.05","3.76","3.62","3.9","3.51","3.69","3","3.94","3.76","3.67","4.6"
"137553","4.9","4.33","4.5","4.87","5","4.75","4.73","4.91","4.75","4.93","0","5","4.67","0","0","0","3","0","0"
"137554","4","4","4","4","4","4.2","4.38","4.75","5","4","4","4","4.5","0","0","5","4","0","0"
"137555","4.63","0","5","3.88","4.63","4","3.14","4.17","4","4.2","0","4","4","4.6","4","0","0","0","0"
"137556","4.74","4.6","4.9","4.5","4.5","4.58","4.68","4.71","4.15","4.63","4.5","4.8","4.83","5","0","4.5","4.71","5","0"
"137557","3.43","3","3.5","4.29","4","4.2","4.36","3.25","3.8","3.82","0","0","3.25","3.33","0","5","3","5","0"
"137558","2.85","3.15","2.85","3.04","3.26","3.17","3.42","2.64","3.16","2.95","2.75","3.42","2.92","2.5","3.64","3.69","3.1","3.09","4.15"
"137559","4.12","3.5","4","3.42","4.33","3.8","4.07","4.03","4","4.07","3.75","3.89","4.1","3","4","4.6","3.5","3.5","0"
"137560","1.33","2.5","2","2.1","1.33","4.33","4.1","3.25","3.25","3.25","1","3.5","3","1","5","5","1","0","0"
"137561","3.32","4.33","4","3.48","3.85","3.7","3.93","3.31","3.87","3.85","3.78","4","3.38","2.67","4.25","3.83","1.67","4","4.33"
"137562","3.21","3.18","2.83","3.11","3.32","3.49","3.92","3.39","3.7","3.6","3.15","4.03","3.57","3.5","4","4.25","3.21","3.38","4.5"
"137563","3.67","4.31","3.43","3.47","3.74","3.65","3.78","3.65","3.75","3.65","3.42","3.93","3.57","4.67","3.83","4.22","3.61","3.95","4.45"
"137564","4.5","5","5","4.38","5","4","4.35","4.14","4.75","4.5","0","4.75","4.33","5","5","4.6","5","0","5"
"137565","4.43","5","3.5","4.33","3.5","4.25","4.5","4.15","4.79","4.33","4","4.5","4.2","0","0","4.5","0","0","0"
"137566","4","4.33","4.33","4.08","4.33","4.17","4.35","4","4","4.18","4","4.4","4","4","4","4","4","2","5"
"137567","3.47","2.43","2.5","3.65","3.2","2.96","3.71","3.81","3.98","3.66","3.46","3.78","3.62","3.4","4","4.29","3","4.33","3.67"
"137568","3.8","4.25","3.85","3.46","3.63","3.65","3.69","3.66","3.56","3.61","3.47","3.6","3.57","4.33","0","4.07","3.97","3.75","3.8"
"137569","3.45","3","3","2.8","4","3","3.83","3.33","4.04","3.76","3.5","4.08","3.46","0","0","4","0","1","4"
"137570","3.19","2.29","2.83","2.83","2.73","2.9","3.07","3.09","3.11","2.91","1.5","3.38","2.82","2.6","0","2.25","3","0","1"
"137571","2.94","3.6","2.5","4.36","3.64","4.58","4.24","3.4","3.86","3.78","3","3.8","3.75","3","4","4.14","2.5","0","4"
"137572","4","2","2","3.54","3.5","3.85","3.88","3.57","3.67","3.43","3","3.9","3.71","3","4","5","0","0","5"
"137573","2.76","2.96","2.81","2.69","2.82","3.03","3.24","2.54","3.13","2.88","2.53","3.16","2.52","2.89","3","3.05","2.9","3","3"
"137574","4.67","4.73","4.69","4.33","4.67","4.68","4.64","3.75","4.5","3.67","4.5","4","5","4.75","0","4.5","4.8","0","0"
"137575","3.5","4","4","3.75","4","4","3.38","3.23","3.29","3.45","4","0","3.25","4","0","3","4","0","0"
