10
137162,1172,4.0,1050557016
137162,1173,4.0,973987601
137162,1188,4.0,973988453
137162,1191,4.0,973988841
137162,1213,5.0,973987501
137162,1230,4.0,973988289
137162,1234,4.0,973988557
137162,1235,5.0,973988429
137162,1238,4.0,973988401
137162,1244,4.0,973988323
137162,1256,4.0,973988401
137162,1259,3.0,973988453
137162,1265,4.0,973988582
137162,1266,5.0,973987917
137162,1270,4.0,973038121
137162,1278,5.0,1050556928
137162,1280,4.0,973988094
137162,1288,4.0,973988401
137162,1292,4.0,973988515
137162,1295,5.0,973988239
137162,1304,5.0,973988401
137162,1307,4.0,973988557
137162,1354,5.0,973989293
137162,1394,5.0,973988430
137162,1421,5.0,973988820
137162,1465,3.0,973987773
137162,1641,4.0,973988626
137162,1673,3.0,981276459
137162,1682,4.0,973989197
137162,1704,4.0,973989257
137162,1923,4.0,973988515
137162,1948,4.0,973988605
137162,1957,4.0,973038144
137162,1963,5.0,973988471
137162,2064,3.0,973988582
137162,2065,4.0,973987758
137162,2109,4.0,1050557123
137162,2112,4.0,973987858
137162,2174,4.0,973988669
137162,2289,4.0,973988453
137162,2300,4.0,973988401
137162,2324,2.0,1050556908
137162,2352,5.0,981276428
137162,2359,5.0,973989216
137162,2371,3.0,973038102
137162,2384,4.0,973989180
137162,2396,4.0,973988430
137162,2662,4.0,973988017
137162,2677,5.0,973988750
137162,2747,4.0,973988693
137162,2761,5.0,973987276
137162,2770,4.0,973987441
137162,2791,4.0,973988515
137162,2797,5.0,981276428
137162,2804,5.0,973988323
137162,2858,5.0,973987242
137162,2908,5.0,973987213
137162,2918,4.0,973988489
137162,2926,5.0,973988669
137162,2966,4.0,973987419
137162,2997,5.0,973987178
137162,3035,4.0,973988669
137162,3060,5.0,973987636
137162,3067,4.0,973988323
137162,3072,4.0,973988515
137162,3083,5.0,973987310
137162,3108,1.0,973987654
137162,3253,5.0,973988017
137162,3362,4.0,973988323
137162,3363,5.0,973988370
137162,3408,4.0,973987119
137162,3418,4.0,973987825
137162,3421,4.0,973988401
137162,3543,5.0,973988370
137162,3653,5.0,973988773
137162,3671,4.0,973988605
137162,3868,3.0,1050557001
137162,3897,5.0,973038314
137162,3911,5.0,1050557082
137162,3925,4.0,973038284
137162,3983,5.0,1050556964
137162,4027,5.0,1050557123
137162,4880,5.0,1050556791
137162,4973,4.0,1050556964
137162,5013,3.0,1050557101
137162,5377,5.0,1025035781
137162,5389,4.0,1025035827
137162,5945,4.0,1050557157
137162,5991,5.0,1050557001
137162,6122,5.0,1050557101
137163,296,3.5,1415478092
137163,318,4.5,1408825775
137163,356,4.5,1408825974
137163,508,4.5,1408826017
137163,613,2.5,1404587669
137163,750,4.0,1408825819
137163,904,4.0,1424632888
137163,1025,5.0,1404582539
137163,1097,0.5,1422217407
137163,1136,4.0,1419803556
137163,1212,4.0,1424633112
137163,1270,4.0,1408825947
137163,1416,2.5,1404582520
137163,1682,4.5,1421009508
137163,1806,4.5,1419634814
137163,1907,4.0,1422218054
137163,2205,3.5,1404583292
137163,2389,3.5,1404582786
137163,2571,3.5,1421009158
137163,2959,4.5,1408825884
137163,2987,4.5,1421009342
137163,2997,4.5,1422218161
137163,4027,4.0,1415478562
137163,4226,4.5,1408825895
137163,4232,3.5,1404582723
137163,4306,5.0,1415478455
137163,4886,4.5,1415478530
137163,4963,4.0,1421008081
137163,5349,3.0,1415478536
137163,5618,4.5,1421008165
137163,6218,3.0,1404587575
137163,6377,4.0,1408825979
137163,6539,4.5,1415478465
137163,6874,4.0,1408825902
137163,7166,3.0,1404585509
137163,7361,3.5,1421008087
137163,7438,4.0,1415478516
137163,7669,4.5,1421009360
137163,8874,4.5,1419719664
137163,27815,4.5,1419719575
137163,50872,3.5,1421008271
137163,51255,4.5,1408825995
137163,58559,3.5,1421008533
137163,59784,3.5,1404582694
137163,65261,3.0,1404583075
137163,69027,3.0,1404584660
137163,79139,0.5,1404583480
137163,81383,4.0,1404584413
137163,88125,2.5,1421009414
137163,92259,3.5,1419719442
137163,94746,3.0,1404585230
137163,99114,3.5,1421008285
137163,103667,4.0,1404586146
137163,104841,2.0,1421009617
137163,106920,4.0,1421009582
137163,109374,5.0,1415478133
137164,1,4.0,1125561164
137164,2,1.0,1125561321
137164,10,3.0,1049261443
137164,11,1.0,1125561287
137164,20,3.0,1049260670
137164,21,3.0,1125561237
137164,24,1.0,1049231942
137164,32,4.0,1049258299
137164,36,2.0,1049262223
137164,39,2.0,1049262268
137164,47,4.0,1051513390
137164,50,5.0,1049256681
137164,62,4.5,1125561262
137164,69,3.0,1060669780
137164,86,3.0,1049232052
137164,95,1.5,1125561249
137164,104,5.0,1049261921
137164,110,5.0,1049256666
137164,141,1.0,1125561240
137164,145,3.0,1049261566
137164,150,4.0,1049260130
137164,153,3.0,1049261419
137164,161,3.0,1125561215
137164,165,5.0,1049256795
137164,185,2.5,1125561225
137164,203,1.0,1049231206
137164,208,3.0,1049262086
137164,216,5.0,1049261907
137164,223,3.0,1049231737
137164,231,5.0,1049261365
137164,232,3.0,1049230834
137164,250,4.0,1049231152
137164,253,2.5,1125561221
137164,260,4.0,1049257188
137164,265,3.0,1050006927
137164,266,1.0,1049231152
137164,267,3.0,1049230862
137164,274,1.0,1049230834
137164,292,3.5,1125561200
137164,293,3.0,1125561313
137164,296,5.0,1049257311
137164,316,2.5,1125561180
137164,318,5.0,1049257108
137164,333,5.0,1049261894
137164,339,1.0,1125561246
137164,344,4.0,1049262136
137164,349,3.0,1125561175
137164,353,4.0,1049261814
137164,356,5.0,1049258042
137164,364,4.0,1049260965
137164,367,4.0,1049262106
137164,377,4.0,1049260315
137164,380,4.0,1049256767
137164,387,2.0,1049231393
137164,410,2.5,1125561309
137164,413,3.0,1049260431
137164,414,3.0,1049260431
137164,420,4.0,1049257844
137164,434,3.5,1125561208
137164,440,1.5,1125561278
137164,454,4.0,1125561212
137164,457,5.0,1049260008
137164,474,2.0,1125561293
137164,480,4.0,1049259975
137164,493,4.0,1060669729
137164,500,5.0,1049262183
137164,509,4.0,1125561324
137164,516,4.0,1049260736
137164,527,5.0,1049257129
137164,539,4.0,1049261867
137164,541,2.5,1125561270
137164,551,4.0,1049262695
137164,553,5.0,1049262735
137164,586,3.0,1049261952
137164,587,2.0,1125561204
137164,588,4.0,1049261732
137164,589,4.0,1049258000
137164,590,5.0,1049261079
137164,592,4.0,1049260242
137164,593,5.0,1049257351
137164,594,4.0,1049258774
137164,595,4.0,1049258689
137164,597,3.0,1049261488
137164,608,3.0,1049257712
137164,628,4.0,1094428488
137164,648,4.0,1049260299
137164,733,4.0,1049260044
137164,736,4.0,1049260916
137164,780,4.0,1049259851
137164,784,2.0,1094428447
137164,786,4.0,1049256817
137164,788,3.5,1125561316
137164,801,2.0,1049256856
137164,805,5.0,1049262775
137164,813,2.0,1049231236
137164,833,3.0,1049258430
137164,836,2.0,1049260522
137164,858,5.0,1049257083
137164,905,5.0,1049257951
137164,923,4.0,1049257167
137164,953,4.0,1049257394
137164,954,5.0,1049257667
137164,965,4.0,1049258589
137164,1009,3.0,1049260558
137164,1011,3.0,1049260613
137164,1027,5.0,1049262043
137164,1033,3.0,1050196447
137164,1035,5.0,1049261748
137164,1036,5.0,1049256795
137164,1059,4.0,1049261461
137164,1060,4.0,1049262439
137164,1073,5.0,1125561218
137164,1084,4.0,1049258387
137164,1088,3.0,1050196224
137164,1089,4.0,1049231041
137164,1090,4.0,1050195607
137164,1091,3.0,1050196363
137164,1097,4.0,1049258728
137164,1101,4.0,1049258350
137164,1127,4.0,1087001697
137164,1129,3.0,1050196224
137164,1183,3.0,1049261055
137164,1196,5.0,1049257251
137164,1197,5.0,1049256700
137164,1198,4.0,1049257276
137164,1200,4.0,1049257723
137164,1203,5.0,1049257374
137164,1207,5.0,1049257455
137164,1208,4.0,1049257434
137164,1210,4.0,1049258025
137164,1213,4.0,1049257413
137164,1214,4.0,1049257618
137164,1219,4.0,1049257330
137164,1221,3.0,1049257083
137164,1222,4.0,1049257767
137164,1233,4.0,1049231041
137164,1240,5.0,1049258316
137164,1246,5.0,1049260089
137164,1247,3.0,1049257791
137164,1257,2.0,1050195846
137164,1259,5.0,1049260932
137164,1263,3.0,1087001589
137164,1265,5.0,1049258567
137164,1270,4.0,1049258220
137164,1278,3.0,1049231083
137164,1287,5.0,1051382948
137164,1291,5.0,1049258191
137164,1297,3.0,1050195938
137164,1302,4.0,1049258627
137164,1305,2.0,1050196121
137164,1307,3.0,1049261167
137164,1333,5.0,1049258824
137164,1334,1.0,1125466272
137164,1347,3.0,1050196053
137164,1358,3.5,1087001389
137164,1359,3.0,1125466260
137164,1366,4.0,1125466226
137164,1370,4.0,1049256795
137164,1377,3.5,1125466184
137164,1378,4.0,1050196053
137164,1379,3.0,1125466186
137164,1380,3.0,1049261591
137164,1385,2.5,1125466173
137164,1387,4.0,1049257690
137164,1388,2.0,1125466180
137164,1393,3.0,1049260194
137164,1394,3.0,1049260736
137164,1396,3.0,1125466177
137164,1407,2.0,1049260073
137164,1408,5.0,1125466160
137164,1422,2.0,1125466133
137164,1438,2.0,1125466114
137164,1445,3.0,1125466111
137164,1453,0.5,1125466069
137164,1457,2.0,1125466075
137164,1461,3.0,1125466073
137164,1466,4.5,1060669296
137164,1468,2.0,1094428427
137164,1479,4.0,1049260736
137164,1485,4.0,1049261652
137164,1497,0.5,1125466027
137164,1498,2.0,1125466021
137164,1499,0.5,1125466011
137164,1503,2.5,1125466016
137164,1513,1.0,1049231986
137164,1517,4.0,1049260225
137164,1518,4.0,1125465994
137164,1527,4.0,1049259953
137164,1544,3.0,1049261042
137164,1552,4.0,1049256731
137164,1556,1.0,1125465960
137164,1562,3.0,1049261097
137164,1573,5.0,1049256747
137164,1580,4.0,1049259987
137164,1584,2.0,1049260164
137164,1586,0.5,1125465938
137164,1587,4.0,1050196447
137164,1590,0.5,1125465930
137164,1597,3.5,1125465927
137164,1604,3.0,1125465907
137164,1608,4.0,1049260431
137164,1610,3.0,1049261006
137164,1615,4.0,1125465901
137164,1616,1.0,1125465862
137164,1617,3.0,1049257503
137164,1620,2.5,1087407153
137164,1626,1.0,1125465856
137164,1641,3.0,1049258534
137164,1644,3.0,1049262566
137164,1645,2.0,1049261248
137164,1653,3.0,1049261334
137164,1661,2.0,1125465817
137164,1663,4.0,1050195780
137164,1673,3.0,1049261147
137164,1674,4.0,1050195780
137164,1676,3.0,1049260271
137164,1679,1.0,1049260522
137164,1682,4.0,1049259887
137164,1687,1.0,1125465810
137164,1690,2.5,1125465805
137164,1702,1.0,1125465773
137164,1704,4.0,1049258666
137164,1707,0.5,1125465778
137164,1717,1.5,1125465743
137164,1721,3.0,1049230834
137164,1722,3.0,1049261795
137164,1726,2.0,1125465749
137164,1732,2.0,1049258853
137164,1735,2.0,1125465706
137164,1747,4.0,1050610013
137164,1748,2.0,1049261537
137164,1752,0.5,1125465682
137164,1753,3.0,1125465678
137164,1760,0.5,1125465687
137164,1777,4.0,1049261882
137164,1779,3.0,1125465663
137164,1784,3.0,1049260028
137164,1792,2.5,1125465619
137164,1804,4.0,1125465613
137164,1805,4.0,1049260284
137164,1831,4.0,1049262500
137164,1833,2.5,1125465532
137164,1835,2.0,1125465541
137164,1863,1.5,1125465458
137164,1866,2.0,1060669696
137164,1876,3.0,1049261382
137164,1884,2.0,1060669749
137164,1895,4.0,1049260522
137164,1911,3.0,1049231754
137164,1917,4.0,1049260106
137164,1918,3.0,1049262328
137164,1921,2.0,1049262484
137164,1923,2.0,1049260058
137164,1953,3.0,1087001396
137164,1954,5.0,1049256926
137164,1961,5.0,1049258399
137164,1968,4.0,1049230753
137164,1969,2.0,1050196828
137164,1970,2.0,1050196224
137164,1971,1.0,1049230784
137164,1972,1.0,1050196765
137164,1974,2.0,1050196508
137164,1975,1.0,1050196765
137164,1976,2.0,1050196685
137164,1980,1.0,1050196955
137164,1981,1.0,1050197036
137164,1991,1.0,1050196363
137164,1994,3.0,1050196089
137164,1997,3.0,1049258247
137164,2000,4.0,1049261985
137164,2001,4.0,1050195995
137164,2003,4.0,1050196264
137164,2005,4.0,1049262293
137164,2006,3.0,1049262243
137164,2011,4.0,1049261277
137164,2013,5.0,1049231942
137164,2023,4.0,1049257083
137164,2028,4.0,1049257546
137164,2036,3.0,1049231422
137164,2040,3.0,1049231236
137164,2054,3.0,1050196571
137164,2058,4.0,1049262012
137164,2072,4.0,1050196478
137164,2081,3.0,1049260644
137164,2088,2.0,1050196801
137164,2100,5.0,1050195903
137164,2111,3.0,1050196224
137164,2115,4.0,1049260895
137164,2117,5.0,1050196159
137164,2121,2.0,1050196828
137164,2123,2.0,1050196626
137164,2134,4.0,1050195938
137164,2139,4.0,1050195910
137164,2141,3.0,1049260468
137164,2142,3.0,1049260468
137164,2144,2.0,1052105169
137164,2150,3.0,1050196022
137164,2161,3.0,1050195810
137164,2167,3.0,1049261506
137164,2174,4.0,1049261713
137164,2193,4.0,1050195878
137164,2194,5.0,1049258610
137164,2268,4.0,1049261300
137164,2273,4.0,1049262307
137164,2278,3.0,1049261698
137164,2291,4.0,1049261763
137164,2294,4.0,1049262660
137164,2296,3.5,1106982559
137164,2301,5.0,1049258170
137164,2321,2.0,1049261402
137164,2329,5.0,1049257585
137164,2338,3.0,1049262566
137164,2353,3.0,1049261554
137164,2355,3.0,1049231718
137164,2366,3.0,1049258646
137164,2371,4.0,1050195995
137164,2373,2.0,1050196928
137164,2375,3.0,1050196792
137164,2379,3.0,1050196765
137164,2380,2.0,1049260703
137164,2381,3.0,1050196955
137164,2382,2.0,1050197006
137164,2391,4.0,1049262387
137164,2392,3.0,1049231863
137164,2394,4.0,1049231960
137164,2395,2.0,1049231986
137164,2396,3.0,1049232009
137164,2402,3.0,1049256898
137164,2403,5.0,1050196363
137164,2404,3.0,1049256898
137164,2407,2.0,1050196089
137164,2408,1.0,1050196685
137164,2409,4.0,1049256926
137164,2410,4.0,1049256926
137164,2411,5.0,1049256926
137164,2412,1.0,1049256926
137164,2414,2.0,1050196089
137164,2416,4.0,1049258430
137164,2419,2.0,1050196264
137164,2420,4.0,1050196159
137164,2421,3.0,1050196765
137164,2422,2.0,1050197036
137164,2423,4.0,1050195846
137164,2424,2.0,1049262056
137164,2427,3.0,1049261233
137164,2447,3.0,1049259235
137164,2449,3.0,1049260584
137164,2450,4.0,1050197063
137164,2453,2.0,1050196656
137164,2455,3.0,1050196159
137164,2458,3.0,1050196928
137164,2470,3.0,1050196264
137164,2471,3.0,1050196765
137164,2478,4.0,1050196571
137164,2485,3.0,1049232009
137164,2490,3.0,1049231942
137164,2491,2.0,1049232009
137164,2496,3.0,1049259194
137164,2497,2.0,1049259316
137164,2500,1.0,1049259426
137164,2502,5.0,1049231920
137164,2505,2.0,1049259109
137164,2513,3.0,1050196596
137164,2529,5.0,1049258712
137164,2539,4.0,1049259093
137164,2541,4.0,1049231737
137164,2542,4.0,1049258549
137164,2549,1.0,1049259343
137164,2558,2.0,1049259252
137164,2571,5.0,1049257481
137164,2572,4.0,1049231644
137164,2580,2.0,1049231818
137164,2581,2.0,1049231920
137164,2598,2.0,1049231960
137164,2599,2.0,1049256280
137164,2605,2.0,1049231776
137164,2606,2.0,1049231844
137164,2617,3.0,1049259029
137164,2622,4.0,1049231901
137164,2628,4.0,1049258994
137164,2640,3.0,1049262622
137164,2641,3.0,1049262622
137164,2642,3.0,1049262622
137164,2643,3.0,1049262622
137164,2668,2.0,1050196596
137164,2672,1.0,1049232034
137164,2683,5.0,1049231664
137164,2688,2.0,1049231818
137164,2694,3.0,1049231701
137164,2699,4.0,1049231664
137164,2701,2.0,1049232067
137164,2706,4.0,1049231664
137164,2707,3.0,1049259157
137164,2712,1.0,1049231796
137164,2713,2.0,1049231863
137164,2716,5.0,1049231818
137164,2717,3.0,1050196571
137164,2719,1.0,1049231844
137164,2722,2.0,1049231737
137164,2723,2.0,1049256397
137164,2724,1.0,1049231986
137164,2746,4.0,1050196159
137164,2761,2.0,1049231863
137164,2762,4.0,1049232009
137164,2770,1.0,1049231701
137164,2771,2.0,1049231701
137164,2791,4.0,1049260431
137164,2792,3.0,1049260431
137164,2794,4.0,1050196626
137164,2797,5.0,1049262155
137164,2804,5.0,1049258064
137164,2805,3.0,1049256397
137164,2807,2.0,1049259475
137164,2829,2.0,1049259463
137164,2835,2.0,1049259561
137164,2840,1.0,1049232009
137164,2846,2.0,1050196224
137164,2858,2.0,1049231644
137164,2860,4.0,1049259270
137164,2882,3.0,1049256349
137164,2888,1.0,1049231777
137164,2889,3.0,1049259381
137164,2890,3.0,1049259055
137164,2906,2.0,1049231960
137164,2915,4.0,1049258365
137164,2916,4.0,1049261218
137164,2918,5.0,1049260370
137164,2926,3.0,1050196053
137164,2947,3.0,1049261779
137164,2950,2.0,1050196828
137164,2959,5.0,1049231796
137164,2985,4.0,1050196053
137164,2987,5.0,1049232067
137164,2995,1.0,1049231844
137164,2997,3.0,1064794883
137164,3033,5.0,1049261969
137164,3039,5.0,1050195810
137164,3052,3.0,1049259012
137164,3082,3.0,1049259069
137164,3087,3.0,1050196089
137164,3095,5.0,1049257971
137164,3101,3.0,1049230862
137164,3113,2.0,1049231777
137164,3114,5.0,1049232052
137164,3146,4.0,1049259216
137164,3147,4.0,1049257890
137164,3173,3.0,1049259127
137164,3174,3.0,1049231884
137164,3175,3.0,1049231818
137164,3176,3.0,1049232034
137164,3210,3.0,1050195846
137164,3247,3.0,1049231236
137164,3248,3.0,1049231422
137164,3253,4.0,1049262681
137164,3264,1.5,1094428384
137164,3268,2.0,1049256987
137164,3271,5.0,1049231066
137164,3273,2.0,1049231986
137164,3274,2.0,1049230862
137164,3298,2.0,1060669489
137164,3300,1.0,1125167102
137164,3301,3.0,1049262806
137164,3316,0.5,1125167311
137164,3347,2.0,1050195607
137164,3360,3.0,1050195533
137164,3361,3.0,1050195642
137164,3387,2.0,1050196571
137164,3388,4.0,1050196363
137164,3392,1.0,1050196904
137164,3397,3.0,1050195903
137164,3409,2.5,1125167027
137164,3418,3.0,1049262170
137164,3421,4.0,1049262407
137164,3423,2.0,1050196393
137164,3438,4.0,1049260827
137164,3439,4.0,1049260827
137164,3440,2.0,1049260827
137164,3441,4.0,1050195429
137164,3444,4.0,1049259499
137164,3448,4.0,1050195810
137164,3452,3.0,1049267270
137164,3478,3.0,1050196180
137164,3483,2.0,1049231986
137164,3484,3.0,1049267526
137164,3489,4.0,1049258459
137164,3511,3.0,1049267464
137164,3512,1.0,1049256503
137164,3513,1.5,1125166983
137164,3525,3.0,1050195709
137164,3527,4.0,1049261611
137164,3534,2.0,1049231644
137164,3552,4.0,1050195681
137164,3555,4.0,1049262753
137164,3578,4.0,1049231818
137164,3591,4.0,1050196224
137164,3608,3.0,1050195709
137164,3616,0.5,1125167552
137164,3617,3.0,1049231986
137164,3623,2.0,1049231901
137164,3624,5.0,1049260757
137164,3646,2.0,1049267676
137164,3671,3.0,1049262584
137164,3688,3.0,1050196478
137164,3697,3.0,1049231363
137164,3698,3.0,1050196264
137164,3704,2.0,1050196089
137164,3717,3.0,1049231818
137164,3740,4.0,1050195903
137164,3744,1.0,1125166943
137164,3745,1.0,1049232034
137164,3751,2.0,1049231718
137164,3752,4.0,1049231884
137164,3753,4.0,1049231942
137164,3755,5.0,1049261201
137164,3784,3.0,1049267435
137164,3785,3.0,1049261629
137164,3791,4.0,1050196264
137164,3793,4.0,1049232067
137164,3798,4.0,1049232052
137164,3821,4.0,1049267489
137164,3825,2.0,1049230784
137164,3826,2.0,1049231844
137164,3827,2.0,1049267311
137164,3861,3.0,1125166968
137164,3865,3.0,1049267095
137164,3868,4.0,1050195607
137164,3879,3.0,1049267606
137164,3882,0.5,1125167484
137164,3896,3.0,1049267128
137164,3898,2.0,1049267464
137164,3909,3.0,1049232067
137164,3911,3.0,1049266915
137164,3916,4.0,1049267004
137164,3946,2.0,1049267898
137164,3948,4.0,1049261264
137164,3949,2.0,1049257525
137164,3955,2.0,1049267658
137164,3968,3.0,1049267464
137164,3969,3.0,1049267183
137164,3972,4.0,1049267095
137164,3975,2.0,1049267858
137164,3977,2.0,1049231718
137164,3978,3.0,1049267270
137164,3979,1.0,1049267858
137164,3980,3.5,1060669464
137164,3981,2.0,1049231960
137164,3986,3.0,1049231644
137164,3988,3.0,1049231844
137164,3994,4.0,1049260856
137164,3996,4.0,1049266827
137164,3998,2.0,1049267270
137164,3999,2.0,1049267464
137164,4002,3.0,1049260703
137164,4007,3.5,1067727120
137164,4008,3.0,1050195810
137164,4010,5.0,1050196264
137164,4011,5.0,1049258518
137164,4014,3.0,1049262456
